Gene_ID,SRR11214537,SRR11214538,SRR11468696,SRR11468697,SRR11468698,SRR11468708,SRR11468709,SRR11468710,SRR11468717,SRR11468718,SRR11468719,SRR11468720,SRR11468721,SRR11468722,SRR2302917,SRR2302918,SRR2302919,SRR23615381,SRR23615382,SRR23615383,SRR23615387,SRR23615388,SRR23615389,SRR23615393,SRR23615394,SRR23615395,SRR23615414,SRR23615415,SRR23615418
AT1G01010.1,3,4,11,10,12,9,12,13,4,4,4,4,4,5,5,4,5,2,2,1,2,2,3,3,3,1,1,2,3
AT1G01020.1,23,22,17,15,17,19,16,17,15,16,15,11,11,11,27,33,33,10,8,12,15,11,14,14,11,15,12,9,12
AT1G01030.1,3,3,7,7,5,6,9,10,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,0,0,0,1,2,1
AT1G01040.2,7,6,7,7,8,9,8,8,4,4,4,3,3,3,14,14,15,8,8,9,10,8,8,8,10,9,8,8,8
AT1G01050.1,64,73,71,69,74,70,72,70,52,50,50,50,49,51,72,72,70,66,70,69,77,78,86,61,67,62,92,99,93
AT1G01060.1,1,0,37,37,17,19,33,33,8,8,8,8,9,9,0,0,0,1,0,0,1,0,1,1,1,1,19,12,10
AT1G01070.1,6,4,3,3,4,3,4,5,1,1,1,1,1,1,3,5,5,3,3,5,6,3,4,8,9,7,3,5,3
AT1G01073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080.2,52,52,36,35,38,49,43,44,28,27,28,24,25,24,69,58,55,98,110,88,39,104,46,7,22,19,100,105,102
AT1G01090.1,49,54,119,121,113,139,136,145,128,133,132,148,149,151,34,39,34,131,123,130,94,120,93,85,101,81,157,171,155
AT1G01100.1,274,301,309,312,266,380,342,351,249,256,255,250,272,273,323,333,372,546,535,582,332,478,386,263,307,326,1188,1138,1128
AT1G01110.2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,2,3,3,1,3,2,1,2,1,0,0,0,0,0,1
AT1G01115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120.1,44,56,152,155,136,120,116,119,61,67,64,55,57,58,40,39,37,26,35,27,22,21,19,14,23,24,20,14,11
AT1G01130.1,1,1,1,1,1,2,1,2,1,3,2,2,1,2,1,3,4,0,3,1,1,3,3,1,0,1,3,6,3
AT1G01140.3,98,133,90,86,130,103,115,110,122,127,128,92,90,98,81,95,97,26,27,36,32,33,32,34,34,33,32,22,29
AT1G01150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01160.2,47,49,25,25,30,36,31,32,22,20,19,17,19,18,45,49,58,20,18,24,30,18,29,38,28,30,17,15,18
AT1G01170.1,190,222,128,129,154,176,156,159,102,104,98,112,112,105,261,223,256,265,218,248,223,232,276,149,226,224,121,92,110
AT1G01180.1,7,10,8,9,11,22,20,21,4,5,5,4,4,4,9,10,9,5,5,6,3,5,3,11,8,7,3,2,4
AT1G01190.1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,3,4,5,0,2,0,0,0,0,1,1,1
AT1G01200.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1
AT1G01210.1,29,28,30,32,28,29,23,24,26,26,30,23,23,21,39,32,45,20,31,32,22,21,20,27,20,32,39,56,49
AT1G01220.1,10,10,6,6,6,9,7,8,3,3,3,2,3,2,20,18,18,12,12,11,9,10,8,7,9,7,15,14,16
AT1G01225.1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,2,2,3,3,2,1,4,2,2,2,3
AT1G01230.1,34,39,31,26,33,42,36,39,16,15,15,15,13,15,23,23,23,28,26,25,43,33,42,51,43,40,24,16,20
AT1G01240.1,40,36,28,26,27,31,35,34,19,20,19,28,27,29,36,40,37,18,17,18,51,23,49,176,131,112,3,2,2
AT1G01250.1,9,7,4,5,3,2,2,1,1,1,1,2,2,2,2,3,3,9,6,7,45,10,36,61,81,78,7,8,10
AT1G01260.1,8,7,5,5,6,10,7,7,5,4,5,3,3,3,11,11,8,5,6,5,5,6,4,6,7,6,6,6,6
AT1G01280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290.1,21,21,11,10,10,12,11,12,5,6,4,6,5,5,23,26,23,12,11,14,15,15,17,13,17,18,8,10,10
AT1G01300.1,21,22,8,10,11,27,19,20,6,7,7,5,4,4,27,27,27,40,43,44,25,43,22,10,14,14,65,64,63
AT1G01305.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310.1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01320.1,58,57,89,87,101,81,75,77,43,44,45,34,33,33,112,109,105,100,106,103,76,93,78,109,96,93,189,181,166
AT1G01340.2,0,0,5,4,5,5,6,7,11,10,11,7,8,8,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
AT1G01350.1,24,21,23,21,21,19,20,20,42,42,43,30,29,32,27,27,27,9,14,18,17,14,12,24,21,15,14,16,14
AT1G01355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01360.1,18,20,27,26,24,23,25,25,39,42,41,45,44,49,18,19,19,11,8,9,18,14,19,19,11,19,8,8,8
AT1G01370.1,0,1,1,1,1,3,2,3,1,1,1,1,1,0,1,1,2,8,5,7,3,5,2,0,0,0,9,7,7
AT1G01380.1,3,3,1,1,1,2,2,2,1,0,1,0,0,0,4,6,5,1,1,4,0,1,2,0,1,0,0,0,0
AT1G01390.1,0,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,3,3,2,0,1,2,0,0,0,1,2,2
AT1G01400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420.1,6,7,4,4,6,5,5,5,1,1,2,1,1,1,6,4,4,5,3,3,7,4,5,1,2,3,6,6,7
AT1G01430.1,38,44,41,39,52,90,95,99,18,18,19,15,14,13,39,36,36,29,33,32,20,30,20,8,14,15,21,19,16
AT1G01440.1,7,8,7,8,10,11,10,11,6,6,6,5,5,4,9,8,9,8,8,6,9,7,5,12,9,10,5,7,7
AT1G01450.1,8,9,5,5,7,9,7,8,5,6,5,4,4,5,11,13,13,4,3,2,5,3,5,3,4,4,1,2,1
AT1G01453.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G01460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01470.1,501,501,720,777,900,283,305,282,476,468,494,459,465,465,184,289,190,242,190,117,1156,279,1105,5101,3372,3462,93,80,95
AT1G01471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480.1,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,52,20,19,0,0,0
AT1G01490.1,76,74,125,112,172,129,120,122,69,67,75,60,62,61,50,51,50,46,48,61,69,50,62,100,102,92,42,39,32
AT1G01500.1,20,22,9,8,10,11,7,8,15,13,14,13,13,12,20,21,18,17,17,15,20,21,25,36,41,34,20,22,22
AT1G01510.1,21,21,11,11,12,18,17,17,14,13,13,13,13,14,18,18,19,16,16,15,19,20,21,10,18,16,21,19,19
AT1G01520.1,6,3,42,40,25,4,8,8,8,9,10,12,10,11,2,1,0,0,0,0,16,2,16,18,19,17,2,2,0
AT1G01530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
